220	246
221	246
223	246
226	246
227	246
235	246
239	246
240	246
241	246
244	246
245	246
246	246
257	246
258	246
259	246
260	246
261	246
267	246
268	246
272	246
273	246
274	246
284	246
287	246
289	246
291	246
294	246
297	246
335	246
336	246
343	246
348	246
366	246
367	246
31	247
32	247
36	247
90	247
93	247
97	247
99	247
102	247
105	247
108	247
111	247
115	247
118	247
119	247
146	247
149	247
150	247
152	247
153	247
201	247
202	247
203	247
208	247
216	247
218	247
223	247
224	247
247	247
248	247
249	247
254	247
255	247
256	247
257	247
265	247
268	247
269	247
270	247
275	247
276	247
277	247
284	247
289	247
291	247
292	247
294	247
296	247
297	247
336	247
344	247
347	247
348	247
367	247
368	247
29	248
31	248
36	248
90	248
94	248
97	248
100	248
102	248
105	248
108	248
111	248
118	248
146	248
153	248
155	248
156	248
157	248
158	248
203	248
209	248
216	248
218	248
221	248
222	248
250	248
251	248
252	248
253	248
263	248
264	248
270	248
271	248
272	248
278	248
279	248
285	248
286	248
287	248
292	248
295	248
296	248
336	248
337	248
344	248
345	248
368	248
369	248
21	249
23	249
29	249
31	249
36	249
90	249
94	249
97	249
99	249
102	249
105	249
108	249
118	249
145	249
146	249
153	249
156	249
203	249
216	249
217	249
218	249
219	249
222	249
223	249
260	249
261	249
262	249
265	249
266	249
269	249
273	249
280	249
281	249
282	249
287	249
292	249
295	249
337	249
338	249
345	249
346	249
369	249
370	249
371	249
21	250
24	250
29	250
31	250
36	250
89	250
90	250
92	250
94	250
97	250
99	250
102	250
105	250
108	250
118	250
145	250
154	250
156	250
203	250
217	250
220	250
223	250
259	250
260	250
263	250
264	250
267	250
268	250
269	250
274	250
275	250
276	250
277	250
282	250
283	250
284	250
288	250
289	250
291	250
292	250
295	250
338	250
346	250
347	250
371	250
372	250
4	251
6	251
7	251
20	251
21	251
23	251
30	251
36	251
89	251
92	251
94	251
97	251
99	251
102	251
105	251
108	251
118	251
145	251
146	251
147	251
148	251
150	251
154	251
155	251
203	251
204	251
210	251
211	251
218	251
220	251
223	251
225	251
266	251
269	251
270	251
285	251
286	251
291	251
294	251
295	251
338	251
339	251
341	251
342	251
343	251
347	251
372	251
373	251
5	252
6	252
8	252
20	252
23	252
30	252
36	252
89	252
92	252
94	252
96	252
99	252
101	252
105	252
108	252
118	252
146	252
150	252
155	252
156	252
204	252
205	252
209	252
212	252
216	252
218	252
220	252
223	252
226	252
227	252
231	252
232	252
233	252
234	252
264	252
265	252
272	252
278	252
279	252
280	252
281	252
286	252
287	252
288	252
291	252
293	252
294	252
339	252
344	252
347	252
348	252
8	253
19	253
23	253
36	253
89	253
92	253
94	253
96	253
99	253
101	253
105	253
107	253
118	253
146	253
148	253
151	253
157	253
205	253
210	253
212	253
218	253
220	253
223	253
224	253
225	253
231	253
234	253
235	253
236	253
238	253
266	253
267	253
281	253
282	253
283	253
284	253
286	253
288	253
291	253
293	253
339	253
340	253
344	253
345	253
348	253
349	253
7	254
8	254
9	254
19	254
22	254
33	254
36	254
89	254
94	254
96	254
99	254
101	254
105	254
107	254
108	254
118	254
120	254
121	254
122	254
146	254
147	254
151	254
157	254
158	254
205	254
210	254
212	254
213	254
218	254
219	254
221	254
223	254
225	254
232	254
236	254
237	254
284	254
285	254
291	254
293	254
340	254
346	254
349	254
3	255
4	255
6	255
7	255
19	255
22	255
33	255
36	255
89	255
93	255
94	255
96	255
98	255
101	255
105	255
107	255
118	255
122	255
147	255
151	255
152	255
158	255
159	255
205	255
206	255
210	255
213	255
214	255
216	255
219	255
221	255
222	255
223	255
224	255
225	255
229	255
230	255
231	255
235	255
238	255
239	255
285	255
286	255
291	255
292	255
294	255
295	255
341	255
346	255
349	255
350	255
4	256
5	256
19	256
22	256
33	256
36	256
82	256
89	256
93	256
96	256
98	256
101	256
105	256
108	256
118	256
120	256
122	256
147	256
148	256
150	256
152	256
153	256
154	256
159	256
206	256
207	256
210	256
211	256
214	256
216	256
222	256
234	256
245	256
286	256
287	256
289	256
290	256
294	256
341	256
342	256
347	256
350	256
351	256
5	257
19	257
22	257
33	257
35	257
82	257
89	257
93	257
96	257
98	257
101	257
105	257
108	257
118	257
120	257
122	257
148	257
149	257
150	257
154	257
155	257
157	257
158	257
160	257
161	257
206	257
211	257
216	257
218	257
220	257
222	257
235	257
241	257
242	257
243	257
244	257
288	257
289	257
294	257
342	257
347	257
351	257
352	257
5	258
18	258
21	258
33	258
35	258
82	258
89	258
93	258
96	258
98	258
101	258
105	258
107	258
114	258
118	258
120	258
122	258
136	258
137	258
138	258
155	258
159	258
161	258
207	258
212	258
217	258
220	258
222	258
223	258
244	258
245	258
246	258
288	258
293	258
342	258
345	258
347	258
348	258
352	258
4	259
5	259
18	259
21	259
33	259
35	259
81	259
89	259
93	259
95	259
98	259
101	259
105	259
107	259
108	259
114	259
118	259
120	259
122	259
136	259
138	259
156	259
157	259
162	259
207	259
212	259
217	259
221	259
223	259
246	259
247	259
292	259
342	259
343	259
344	259
348	259
349	259
352	259
353	259
4	260
18	260
21	260
33	260
35	260
81	260
89	260
93	260
95	260
98	260
101	260
104	260
107	260
113	260
115	260
118	260
120	260
122	260
125	260
136	260
138	260
149	260
157	260
158	260
163	260
207	260
208	260
213	260
218	260
245	260
247	260
248	260
249	260
349	260
353	260
4	261
18	261
21	261
33	261
35	261
81	261
89	261
93	261
95	261
98	261
101	261
104	261
107	261
113	261
115	261
118	261
120	261
122	261
125	261
136	261
138	261
149	261
158	261
164	261
208	261
209	261
210	261
211	261
218	261
222	261
250	261
251	261
252	261
291	261
350	261
351	261
353	261
354	261
18	262
21	262
33	262
35	262
81	262
88	262
93	262
95	262
98	262
101	262
103	262
104	262
107	262
113	262
115	262
117	262
122	262
125	262
126	262
149	262
158	262
159	262
160	262
165	262
166	262
209	262
219	262
222	262
252	262
253	262
254	262
255	262
290	262
351	262
354	262
355	262
18	263
21	263
32	263
35	263
81	263
89	263
93	263
95	263
98	263
101	263
104	263
107	263
113	263
115	263
117	263
121	263
124	263
126	263
137	263
138	263
143	263
144	263
147	263
148	263
149	263
151	263
152	263
153	263
160	263
161	263
166	263
210	263
222	263
223	263
255	263
256	263
288	263
289	263
352	263
355	263
356	263
17	264
21	264
32	264
34	264
81	264
89	264
95	264
97	264
101	264
103	264
104	264
107	264
113	264
117	264
121	264
124	264
126	264
132	264
133	264
134	264
135	264
136	264
138	264
143	264
145	264
147	264
149	264
150	264
161	264
162	264
210	264
211	264
224	264
256	264
257	264
258	264
287	264
288	264
353	264
356	264
17	265
20	265
21	265
26	265
28	265
32	265
34	265
81	265
88	265
95	265
98	265
100	265
105	265
107	265
113	265
117	265
121	265
124	265
127	265
132	265
137	265
138	265
140	265
143	265
145	265
147	265
149	265
158	265
159	265
162	265
165	265
166	265
167	265
211	265
212	265
223	265
224	265
244	265
245	265
286	265
287	265
353	265
355	265
356	265
357	265
4	266
17	266
20	266
26	266
28	266
29	266
32	266
34	266
88	266
89	266
95	266
98	266
100	266
104	266
105	266
107	266
113	266
117	266
121	266
124	266
127	266
135	266
136	266
140	266
143	266
145	266
148	266
160	266
163	266
164	266
167	266
168	266
169	266
170	266
171	266
212	266
213	266
214	266
245	266
286	266
354	266
357	266
358	266
4	267
17	267
19	267
20	267
26	267
29	267
32	267
34	267
88	267
90	267
94	267
97	267
100	267
104	267
108	267
113	267
117	267
121	267
124	267
127	267
140	267
143	267
145	267
146	267
150	267
151	267
152	267
158	267
159	267
161	267
164	267
165	267
171	267
172	267
173	267
214	267
245	267
284	267
285	267
286	267
355	267
358	267
359	267
4	268
17	268
20	268
26	268
27	268
29	268
31	268
32	268
34	268
88	268
90	268
94	268
97	268
100	268
104	268
105	268
107	268
117	268
121	268
127	268
128	268
129	268
139	268
143	268
146	268
152	268
153	268
162	268
165	268
171	268
174	268
175	268
176	268
214	268
215	268
283	268
284	268
356	268
359	268
360	268
4	269
17	269
18	269
19	269
20	269
27	269
28	269
29	269
31	269
34	269
88	269
90	269
94	269
97	269
100	269
104	269
107	269
108	269
117	269
119	269
121	269
125	269
127	269
138	269
139	269
140	269
141	269
144	269
147	269
153	269
154	269
165	269
166	269
170	269
176	269
177	269
178	269
215	269
216	269
282	269
283	269
356	269
357	269
360	269
361	269
4	270
16	270
19	270
25	270
29	270
31	270
34	270
88	270
90	270
94	270
97	270
100	270
104	270
108	270
117	270
119	270
121	270
124	270
127	270
132	270
135	270
137	270
142	270
145	270
148	270
154	270
155	270
162	270
163	270
166	270
167	270
168	270
169	270
170	270
171	270
172	270
178	270
179	270
180	270
216	270
217	270
218	270
281	270
282	270
357	270
358	270
361	270
362	270
4	271
16	271
19	271
25	271
26	271
27	271
29	271
31	271
34	271
88	271
90	271
94	271
97	271
100	271
104	271
107	271
108	271
117	271
119	271
121	271
122	271
124	271
127	271
132	271
136	271
138	271
139	271
142	271
145	271
146	271
149	271
155	271
161	271
163	271
171	271
173	271
174	271
177	271
180	271
181	271
182	271
183	271
218	271
219	271
220	271
279	271
280	271
358	271
362	271
363	271
3	272
16	272
18	272
19	272
24	272
27	272
31	272
33	272
87	272
94	272
97	272
100	272
104	272
107	272
116	272
121	272
123	272
124	272
127	272
132	272
142	272
143	272
144	272
146	272
147	272
149	272
150	272
154	272
156	272
157	272
166	272
174	272
175	272
178	272
184	272
185	272
186	272
220	272
221	272
240	272
354	272
355	272
357	272
358	272
363	272
364	272
365	272
4	273
16	273
24	273
28	273
31	273
33	273
87	273
94	273
95	273
96	273
100	273
104	273
107	273
114	273
116	273
121	273
125	273
133	273
150	273
153	273
157	273
165	273
171	273
172	273
175	273
186	273
187	273
188	273
189	273
221	273
222	273
223	273
224	273
225	273
227	273
228	273
229	273
230	273
239	273
240	273
353	273
354	273
365	273
4	274
24	274
28	274
30	274
33	274
87	274
89	274
94	274
96	274
100	274
104	274
107	274
114	274
116	274
119	274
120	274
121	274
124	274
125	274
130	274
131	274
133	274
134	274
136	274
151	274
152	274
161	274
173	274
176	274
189	274
190	274
191	274
192	274
225	274
226	274
231	274
232	274
233	274
234	274
235	274
238	274
351	274
352	274
353	274
356	274
357	274
358	274
359	274
363	274
364	274
367	274
368	274
369	274
24	275
30	275
33	275
87	275
89	275
93	275
96	275
100	275
104	275
107	275
114	275
116	275
119	275
121	275
125	275
126	275
134	275
135	275
137	275
149	275
150	275
152	275
153	275
159	275
160	275
161	275
162	275
163	275
166	275
167	275
168	275
169	275
170	275
171	275
173	275
176	275
177	275
178	275
193	275
194	275
226	275
228	275
229	275
235	275
236	275
237	275
240	275
258	275
259	275
260	275
261	275
351	275
354	275
360	275
361	275
362	275
367	275
369	275
24	276
26	276
27	276
30	276
33	276
87	276
89	276
94	276
96	276
100	276
104	276
107	276
114	276
116	276
118	276
119	276
120	276
121	276
125	276
127	276
130	276
131	276
135	276
139	276
140	276
149	276
150	276
152	276
153	276
157	276
163	276
165	276
172	276
173	276
179	276
180	276
182	276
194	276
195	276
226	276
230	276
231	276
232	276
233	276
240	276
241	276
242	276
346	276
347	276
348	276
349	276
350	276
351	276
352	276
353	276
354	276
365	276
366	276
367	276
369	276
23	277
24	277
26	277
27	277
30	277
33	277
87	277
89	277
94	277
95	277
96	277
99	277
100	277
104	277
105	277
107	277
114	277
116	277
119	277
121	277
125	277
126	277
127	277
128	277
130	277
131	277
136	277
137	277
138	277
140	277
149	277
153	277
154	277
157	277
158	277
163	277
164	277
165	277
169	277
174	277
175	277
180	277
181	277
196	277
197	277
198	277
226	277
227	277
234	277
235	277
236	277
239	277
240	277
243	277
244	277
245	277
246	277
247	277
248	277
249	277
250	277
251	277
252	277
253	277
254	277
255	277
256	277
257	277
260	277
261	277
262	277
359	277
360	277
361	277
364	277
366	277
370	277
23	278
27	278
30	278
33	278
87	278
89	278
93	278
96	278
100	278
104	278
107	278
114	278
116	278
118	278
119	278
120	278
121	278
122	278
123	278
124	278
125	278
128	278
131	278
137	278
138	278
148	278
153	278
155	278
156	278
159	278
164	278
166	278
168	278
171	278
172	278
173	278
178	278
179	278
181	278
198	278
199	278
200	278
201	278
202	278
203	278
228	278
229	278
230	278
236	278
237	278
242	278
258	278
259	278
262	278
263	278
362	278
363	278
364	278
367	278
370	278
23	279
27	279
30	279
32	279
87	279
89	279
93	279
96	279
99	279
104	279
107	279
114	279
116	279
119	279
124	279
131	279
132	279
156	279
160	279
162	279
166	279
167	279
170	279
174	279
175	279
176	279
177	279
183	279
184	279
185	279
193	279
198	279
199	279
204	279
205	279
206	279
207	279
208	279
230	279
231	279
237	279
238	279
242	279
248	279
253	279
254	279
255	279
256	279
257	279
258	279
365	279
366	279
371	279
23	280
26	280
29	280
30	280
32	280
87	280
93	280
96	280
100	280
104	280
107	280
116	280
119	280
121	280
124	280
132	280
156	280
157	280
161	280
171	280
172	280
173	280
182	280
186	280
193	280
198	280
208	280
209	280
210	280
211	280
232	280
233	280
234	280
235	280
238	280
239	280
240	280
249	280
250	280
251	280
252	280
288	280
289	280
290	280
291	280
292	280
293	280
296	280
297	280
298	280
299	280
300	280
301	280
362	280
363	280
364	280
370	280
23	281
26	281
29	281
32	281
86	281
87	281
93	281
96	281
100	281
104	281
106	281
107	281
119	281
121	281
124	281
132	281
135	281
157	281
158	281
161	281
162	281
164	281
165	281
166	281
167	281
170	281
176	281
181	281
182	281
187	281
188	281
189	281
193	281
194	281
198	281
241	281
242	281
243	281
244	281
245	281
246	281
247	281
250	281
271	281
275	281
281	281
282	281
283	281
284	281
285	281
286	281
287	281
293	281
294	281
295	281
301	281
365	281
366	281
369	281
370	281
3	282
22	282
24	282
26	282
29	282
32	282
86	282
93	282
96	282
100	282
101	282
102	282
104	282
107	282
120	282
124	282
134	282
136	282
144	282
156	282
158	282
159	282
163	282
165	282
169	282
171	282
176	282
177	282
178	282
179	282
180	282
181	282
194	282
195	282
213	282
214	282
215	282
216	282
251	282
253	282
254	282
255	282
256	282
260	282
261	282
262	282
263	282
264	282
265	282
266	282
267	282
268	282
269	282
270	282
272	282
273	282
274	282
276	282
277	282
278	282
279	282
280	282
284	282
360	282
368	282
369	282
2	283
22	283
26	283
29	283
32	283
86	283
93	283
95	283
103	283
104	283
107	283
120	283
124	283
128	283
129	283
130	283
134	283
136	283
145	283
156	283
159	283
160	283
161	283
166	283
167	283
168	283
169	283
171	283
176	283
188	283
189	283
190	283
191	283
194	283
198	283
208	283
211	283
217	283
218	283
219	283
220	283
221	283
222	283
223	283
238	283
239	283
240	283
241	283
242	283
245	283
246	283
247	283
248	283
249	283
250	283
251	283
252	283
257	283
258	283
259	283
287	283
293	283
298	283
299	283
300	283
301	283
302	283
303	283
304	283
305	283
306	283
307	283
309	283
310	283
359	283
360	283
364	283
365	283
366	283
367	283
368	283
2	284
22	284
26	284
29	284
32	284
86	284
93	284
95	284
99	284
104	284
107	284
120	284
121	284
128	284
133	284
134	284
135	284
136	284
145	284
146	284
157	284
161	284
162	284
170	284
180	284
181	284
186	284
187	284
192	284
193	284
194	284
198	284
199	284
207	284
208	284
209	284
210	284
224	284
225	284
226	284
227	284
228	284
229	284
230	284
231	284
232	284
233	284
234	284
235	284
236	284
237	284
238	284
243	284
244	284
273	284
287	284
288	284
289	284
290	284
291	284
292	284
293	284
294	284
295	284
296	284
297	284
298	284
308	284
310	284
360	284
361	284
362	284
363	284
1	285
22	285
26	285
29	285
31	285
86	285
93	285
95	285
99	285
104	285
107	285
120	285
123	285
128	285
133	285
136	285
146	285
147	285
155	285
159	285
162	285
163	285
164	285
165	285
170	285
174	285
175	285
176	285
177	285
178	285
182	285
184	285
185	285
186	285
189	285
190	285
195	285
196	285
197	285
198	285
202	285
203	285
204	285
205	285
206	285
207	285
212	285
271	285
272	285
273	285
274	285
275	285
276	285
277	285
278	285
279	285
0	286
1	286
21	286
26	286
29	286
31	286
86	286
93	286
95	286
99	286
104	286
107	286
115	286
120	286
123	286
124	286
127	286
128	286
129	286
130	286
131	286
133	286
137	286
138	286
147	286
148	286
156	286
160	286
163	286
174	286
179	286
183	286
184	286
188	286
191	286
193	286
194	286
201	286
202	286
211	286
235	286
243	286
271	286
273	286
302	286
303	286
304	286
0	287
21	287
26	287
29	287
31	287
86	287
93	287
95	287
99	287
104	287
107	287
115	287
120	287
122	287
123	287
125	287
126	287
127	287
130	287
131	287
132	287
133	287
138	287
139	287
142	287
143	287
148	287
149	287
157	287
158	287
161	287
165	287
172	287
173	287
175	287
176	287
177	287
182	287
183	287
187	287
190	287
192	287
193	287
200	287
201	287
210	287
211	287
224	287
231	287
232	287
233	287
234	287
240	287
241	287
242	287
247	287
248	287
250	287
251	287
252	287
271	287
302	287
304	287
1	288
21	288
26	288
28	288
31	288
86	288
93	288
95	288
99	288
104	288
107	288
115	288
120	288
123	288
128	288
132	288
133	288
139	288
140	288
142	288
145	288
146	288
148	288
155	288
159	288
160	288
163	288
165	288
166	288
167	288
168	288
171	288
178	288
181	288
182	288
185	288
186	288
187	288
192	288
199	288
200	288
208	288
209	288
210	288
222	288
223	288
224	288
229	288
230	288
233	288
235	288
237	288
238	288
239	288
249	288
250	288
252	288
271	288
272	288
273	288
274	288
275	288
276	288
277	288
290	288
304	288
305	288
306	288
1	289
9	289
21	289
25	289
28	289
31	289
86	289
92	289
95	289
99	289
104	289
107	289
115	289
120	289
123	289
140	289
141	289
146	289
148	289
156	289
157	289
158	289
161	289
163	289
164	289
170	289
180	289
181	289
190	289
191	289
198	289
199	289
201	289
207	289
208	289
218	289
220	289
221	289
224	289
230	289
232	289
236	289
237	289
239	289
249	289
252	289
254	289
255	289
256	289
257	289
258	289
259	289
260	289
261	289
262	289
263	289
264	289
265	289
266	289
267	289
268	289
269	289
270	289
288	289
289	289
290	289
306	289
307	289
308	289
9	290
21	290
25	290
28	290
30	290
31	290
86	290
92	290
95	290
99	290
104	290
107	290
115	290
120	290
123	290
133	290
137	290
138	290
147	290
158	290
159	290
165	290
166	290
179	290
180	290
184	290
190	290
193	290
194	290
197	290
198	290
206	290
207	290
216	290
217	290
218	290
220	290
223	290
224	290
229	290
230	290
232	290
234	290
240	290
241	290
242	290
243	290
244	290
245	290
246	290
247	290
248	290
249	290
251	290
252	290
253	290
254	290
271	290
272	290
273	290
279	290
283	290
284	290
285	290
286	290
287	290
308	290
309	290
310	290
9	291
21	291
25	291
28	291
30	291
86	291
92	291
94	291
99	291
104	291
107	291
115	291
120	291
122	291
123	291
133	291
137	291
140	291
142	291
143	291
146	291
148	291
158	291
159	291
160	291
161	291
162	291
178	291
179	291
185	291
186	291
189	291
190	291
194	291
195	291
197	291
199	291
206	291
216	291
222	291
223	291
227	291
228	291
229	291
230	291
232	291
234	291
238	291
239	291
240	291
249	291
251	291
254	291
255	291
256	291
257	291
258	291
259	291
260	291
261	291
262	291
263	291
264	291
273	291
274	291
275	291
276	291
277	291
278	291
279	291
281	291
283	291
310	291
311	291
313	291
4	292
9	292
20	292
21	292
25	292
28	292
86	292
92	292
94	292
99	292
104	292
107	292
115	292
120	292
122	292
133	292
137	292
138	292
141	292
144	292
146	292
148	292
158	292
160	292
162	292
163	292
166	292
177	292
178	292
185	292
188	292
189	292
196	292
200	292
202	292
205	292
206	292
215	292
216	292
221	292
222	292
230	292
232	292
234	292
238	292
243	292
244	292
245	292
246	292
247	292
248	292
249	292
251	292
252	292
253	292
270	292
271	292
272	292
273	292
281	292
283	292
294	292
311	292
312	292
4	293
8	293
9	293
20	293
25	293
28	293
86	293
92	293
94	293
99	293
104	293
107	293
115	293
120	293
122	293
131	293
133	293
138	293
139	293
141	293
142	293
144	293
151	293
152	293
163	293
164	293
165	293
177	293
184	293
185	293
196	293
201	293
203	293
204	293
214	293
215	293
220	293
221	293
227	293
228	293
229	293
233	293
235	293
236	293
238	293
240	293
241	293
242	293
243	293
248	293
272	293
281	293
283	293
284	293
295	293
313	293
314	293
4	294
20	294
25	294
28	294
86	294
92	294
94	294
99	294
104	294
107	294
120	294
122	294
130	294
131	294
132	294
133	294
139	294
143	294
146	294
147	294
151	294
154	294
165	294
166	294
176	294
177	294
183	294
184	294
195	294
196	294
198	294
200	294
201	294
203	294
214	294
218	294
219	294
220	294
228	294
231	294
238	294
243	294
244	294
245	294
246	294
247	294
248	294
271	294
281	294
284	294
296	294
314	294
315	294
3	295
20	295
25	295
28	295
85	295
92	295
94	295
99	295
104	295
107	295
116	295
117	295
118	295
120	295
122	295
133	295
138	295
140	295
141	295
143	295
144	295
146	295
151	295
152	295
155	295
166	295
167	295
168	295
183	295
184	295
195	295
199	295
200	295
213	295
214	295
225	295
230	295
232	295
237	295
238	295
248	295
271	295
282	295
285	295
286	295
287	295
288	295
296	295
297	295
315	295
316	295
317	295
3	296
20	296
24	296
27	296
85	296
89	296
92	296
94	296
99	296
103	296
107	296
116	296
120	296
122	296
141	296
145	296
152	296
153	296
156	296
165	296
169	296
175	296
176	296
185	296
186	296
195	296
199	296
213	296
216	296
218	296
226	296
227	296
232	296
236	296
237	296
245	296
247	296
248	296
271	296
282	296
286	296
288	296
297	296
298	296
318	296
3	297
20	297
24	297
27	297
85	297
89	297
92	297
94	297
99	297
103	297
107	297
116	297
120	297
122	297
142	297
143	297
144	297
146	297
147	297
153	297
154	297
157	297
165	297
167	297
170	297
171	297
175	297
182	297
195	297
198	297
199	297
212	297
213	297
215	297
216	297
217	297
227	297
232	297
233	297
236	297
246	297
247	297
271	297
285	297
319	297
320	297
3	298
20	298
24	298
27	298
85	298
89	298
92	298
94	298
99	298
103	298
107	298
116	298
120	298
122	298
130	298
131	298
133	298
141	298
143	298
144	298
146	298
149	298
154	298
155	298
158	298
159	298
168	298
172	298
174	298
181	298
183	298
184	298
185	298
186	298
194	298
195	298
198	298
210	298
212	298
215	298
226	298
227	298
228	298
231	298
232	298
234	298
235	298
246	298
249	298
271	298
282	298
283	298
284	298
285	298
321	298
3	299
20	299
24	299
27	299
85	299
89	299
91	299
94	299
99	299
103	299
107	299
116	299
120	299
122	299
128	299
131	299
133	299
134	299
140	299
142	299
144	299
147	299
148	299
149	299
156	299
159	299
160	299
163	299
169	299
170	299
173	299
180	299
185	299
187	299
188	299
194	299
197	299
198	299
211	299
212	299
214	299
226	299
228	299
231	299
235	299
246	299
248	299
271	299
1	300
3	300
20	300
24	300
27	300
85	300
89	300
91	300
94	300
99	300
103	300
105	300
106	300
107	300
116	300
119	300
120	300
122	300
128	300
129	300
131	300
135	300
140	300
142	300
145	300
156	300
157	300
159	300
163	300
170	300
171	300
172	300
181	300
182	300
188	300
189	300
190	300
191	300
194	300
197	300
211	300
214	300
226	300
228	300
229	300
230	300
231	300
234	300
235	300
246	300
248	300
271	300
1	301
3	301
19	301
24	301
27	301
85	301
89	301
91	301
93	301
99	301
102	301
107	301
114	301
116	301
118	301
119	301
121	301
122	301
140	301
152	301
158	301
161	301
162	301
163	301
172	301
173	301
175	301
177	301
180	301
183	301
184	301
191	301
194	301
196	301
211	301
214	301
225	301
228	301
230	301
234	301
246	301
248	301
271	301
1	302
3	302
19	302
23	302
24	302
26	302
85	302
89	302
91	302
93	302
103	302
107	302
114	302
116	302
118	302
121	302
153	302
159	302
164	302
165	302
173	302
174	302
175	302
177	302
179	302
180	302
184	302
185	302
186	302
187	302
188	302
194	302
196	302
210	302
213	302
214	302
225	302
228	302
230	302
234	302
246	302
248	302
271	302
0	303
2	303
3	303
19	303
24	303
26	303
85	303
89	303
91	303
93	303
95	303
102	303
106	303
114	303
116	303
118	303
121	303
154	303
156	303
160	303
161	303
162	303
165	303
166	303
167	303
177	303
179	303
188	303
189	303
190	303
194	303
196	303
211	303
213	303
225	303
226	303
227	303
228	303
230	303
234	303
246	303
247	303
248	303
2	304
14	304
19	304
24	304
26	304
85	304
89	304
91	304
93	304
95	304
98	304
102	304
103	304
104	304
106	304
114	304
115	304
116	304
118	304
121	304
154	304
155	304
162	304
168	304
169	304
170	304
177	304
178	304
191	304
192	304
196	304
210	304
213	304
227	304
229	304
230	304
231	304
232	304
233	304
246	304
2	305
5	305
13	305
19	305
24	305
26	305
84	305
89	305
91	305
93	305
96	305
98	305
106	305
116	305
117	305
118	305
121	305
124	305
125	305
126	305
127	305
150	305
156	305
170	305
177	305
178	305
179	305
180	305
181	305
188	305
189	305
190	305
194	305
196	305
209	305
210	305
213	305
228	305
230	305
232	305
2	306
5	306
13	306
18	306
23	306
26	306
84	306
89	306
91	306
93	306
94	306
95	306
98	306
102	306
103	306
104	306
105	306
106	306
116	306
118	306
121	306
127	306
128	306
151	306
153	306
154	306
155	306
157	306
158	306
177	306
181	306
187	306
191	306
192	306
193	306
196	306
197	306
198	306
199	306
203	306
210	306
211	306
212	306
213	306
228	306
2	307
4	307
13	307
18	307
23	307
26	307
84	307
89	307
91	307
96	307
98	307
106	307
116	307
118	307
119	307
121	307
128	307
147	307
148	307
149	307
177	307
178	307
179	307
193	307
194	307
195	307
200	307
201	307
202	307
1	308
2	308
4	308
12	308
13	308
18	308
23	308
26	308
84	308
88	308
90	308
95	308
98	308
104	308
106	308
116	308
119	308
121	308
128	308
129	308
130	308
138	308
144	308
145	308
146	308
153	308
154	308
179	308
180	308
196	308
197	308
198	308
199	308
203	308
204	308
205	308
206	308
1	309
4	309
12	309
14	309
18	309
23	309
25	309
26	309
84	309
88	309
90	309
95	309
98	309
99	309
104	309
106	309
116	309
118	309
121	309
130	309
138	309
139	309
140	309
144	309
146	309
155	309
180	309
181	309
182	309
200	309
201	309
206	309
207	309
208	309
209	309
1	310
3	310
4	310
12	310
14	310
25	310
84	310
88	310
90	310
92	310
95	310
98	310
102	310
104	310
106	310
122	310
131	310
132	310
141	310
142	310
144	310
155	310
156	310
157	310
158	310
159	310
160	310
165	310
166	310
183	310
184	310
185	310
202	310
203	310
204	310
205	310
210	310
211	310
212	310
1	311
12	311
25	311
84	311
88	311
90	311
92	311
95	311
98	311
102	311
104	311
106	311
121	311
132	311
133	311
142	311
143	311
144	311
146	311
147	311
149	311
150	311
161	311
162	311
163	311
164	311
167	311
168	311
169	311
182	311
185	311
186	311
187	311
188	311
189	311
206	311
207	311
213	311
214	311
215	311
1	312
12	312
18	312
22	312
25	312
84	312
88	312
90	312
92	312
95	312
98	312
103	312
106	312
121	312
133	312
134	312
146	312
148	312
150	312
151	312
152	312
164	312
165	312
182	312
190	312
193	312
207	312
208	312
209	312
210	312
211	312
216	312
217	312
218	312
219	312
1	313
12	313
17	313
18	313
22	313
25	313
84	313
88	313
90	313
92	313
95	313
97	313
98	313
102	313
103	313
106	313
121	313
135	313
136	313
137	313
138	313
146	313
148	313
152	313
153	313
154	313
165	313
166	313
167	313
183	313
184	313
190	313
191	313
192	313
193	313
194	313
212	313
213	313
214	313
220	313
221	313
222	313
223	313
1	314
10	314
11	314
17	314
19	314
22	314
24	314
25	314
84	314
88	314
90	314
92	314
95	314
97	314
106	314
121	314
133	314
134	314
138	314
139	314
146	314
148	314
155	314
156	314
167	314
168	314
185	314
186	314
195	314
196	314
197	314
215	314
216	314
217	314
224	314
225	314
226	314
0	315
8	315
10	315
17	315
19	315
22	315
23	315
24	315
84	315
88	315
90	315
92	315
95	315
97	315
99	315
100	315
101	315
106	315
121	315
132	315
135	315
139	315
140	315
146	315
148	315
156	315
157	315
161	315
162	315
163	315
168	315
169	315
170	315
171	315
172	315
173	315
180	315
181	315
182	315
183	315
186	315
187	315
188	315
189	315
190	315
198	315
199	315
200	315
202	315
203	315
204	315
218	315
219	315
220	315
221	315
222	315
226	315
0	316
7	316
9	316
17	316
19	316
84	316
87	316
90	316
92	316
95	316
97	316
99	316
106	316
121	316
132	316
133	316
136	316
140	316
141	316
146	316
148	316
158	316
159	316
160	316
163	316
164	316
165	316
173	316
174	316
175	316
176	316
177	316
183	316
184	316
190	316
204	316
205	316
206	316
207	316
223	316
224	316
225	316
226	316
7	317
9	317
12	317
15	317
17	317
19	317
84	317
87	317
89	317
92	317
96	317
100	317
