327	480
384	480
400	480
556	480
570	480
623	480
624	480
639	480
764	480
765	480
784	480
785	480
169	481
170	481
188	481
311	481
312	481
326	481
327	481
384	481
400	481
556	481
570	481
624	481
639	481
640	481
763	481
764	481
783	481
784	481
170	482
188	482
189	482
311	482
326	482
384	482
400	482
556	482
570	482
624	482
625	482
640	482
762	482
763	482
782	482
783	482
170	483
171	483
189	483
190	483
310	483
325	483
326	483
384	483
400	483
556	483
570	483
625	483
640	483
641	483
761	483
762	483
782	483
171	484
172	484
190	484
191	484
310	484
325	484
384	484
400	484
556	484
570	484
625	484
626	484
641	484
761	484
781	484
782	484
172	485
173	485
191	485
192	485
309	485
310	485
324	485
325	485
384	485
400	485
556	485
570	485
626	485
641	485
642	485
760	485
761	485
780	485
781	485
173	486
192	486
193	486
309	486
324	486
384	486
399	486
556	486
570	486
626	486
627	486
642	486
643	486
759	486
760	486
779	486
780	486
173	487
174	487
193	487
308	487
309	487
323	487
324	487
383	487
399	487
556	487
570	487
627	487
643	487
757	487
758	487
759	487
778	487
779	487
174	488
175	488
193	488
194	488
308	488
322	488
323	488
383	488
399	488
556	488
570	488
627	488
628	488
643	488
644	488
756	488
757	488
778	488
175	489
194	489
195	489
307	489
308	489
322	489
383	489
399	489
556	489
570	489
628	489
644	489
755	489
756	489
777	489
778	489
175	490
176	490
195	490
196	490
307	490
322	490
383	490
399	490
556	490
570	490
628	490
629	490
644	490
754	490
755	490
776	490
777	490
176	491
177	491
196	491
197	491
306	491
307	491
321	491
322	491
383	491
399	491
556	491
570	491
629	491
644	491
645	491
753	491
754	491
775	491
776	491
177	492
178	492
197	492
198	492
306	492
321	492
383	492
398	492
556	492
570	492
629	492
630	492
645	492
752	492
753	492
774	492
775	492
178	493
179	493
198	493
199	493
306	493
320	493
321	493
382	493
398	493
556	493
570	493
630	493
645	493
646	493
751	493
752	493
773	493
774	493
179	494
199	494
200	494
305	494
320	494
382	494
398	494
556	494
570	494
630	494
631	494
646	494
750	494
751	494
772	494
773	494
179	495
180	495
200	495
201	495
305	495
319	495
320	495
382	495
398	495
556	495
571	495
631	495
646	495
647	495
749	495
750	495
772	495
180	496
181	496
201	496
202	496
304	496
305	496
319	496
382	496
397	496
557	496
571	496
631	496
647	496
748	496
749	496
771	496
772	496
181	497
182	497
202	497
203	497
204	497
304	497
318	497
319	497
381	497
397	497
557	497
571	497
632	497
647	497
648	497
747	497
748	497
770	497
771	497
182	498
183	498
204	498
205	498
303	498
318	498
381	498
397	498
557	498
571	498
632	498
648	498
745	498
746	498
747	498
769	498
770	498
183	499
184	499
205	499
206	499
303	499
318	499
381	499
397	499
557	499
571	499
633	499
648	499
744	499
745	499
768	499
769	499
184	500
185	500
206	500
207	500
303	500
317	500
381	500
396	500
557	500
572	500
633	500
649	500
743	500
744	500
767	500
768	500
185	501
186	501
207	501
208	501
302	501
317	501
380	501
396	501
557	501
572	501
634	501
649	501
742	501
743	501
766	501
767	501
186	502
187	502
208	502
209	502
210	502
302	502
317	502
380	502
396	502
558	502
572	502
634	502
650	502
740	502
741	502
742	502
765	502
766	502
187	503
188	503
210	503
211	503
301	503
316	503
380	503
396	503
558	503
572	503
634	503
650	503
739	503
740	503
764	503
765	503
188	504
189	504
211	504
212	504
301	504
316	504
379	504
395	504
558	504
572	504
635	504
650	504
738	504
739	504
763	504
764	504
189	505
190	505
212	505
213	505
214	505
300	505
315	505
379	505
395	505
558	505
573	505
635	505
651	505
736	505
737	505
738	505
762	505
763	505
190	506
191	506
214	506
215	506
300	506
315	506
379	506
395	506
558	506
573	506
636	506
651	506
735	506
736	506
761	506
762	506
191	507
192	507
215	507
216	507
217	507
300	507
314	507
378	507
394	507
559	507
573	507
636	507
652	507
733	507
734	507
735	507
760	507
761	507
192	508
193	508
217	508
218	508
219	508
299	508
314	508
378	508
394	508
559	508
573	508
636	508
652	508
732	508
733	508
758	508
759	508
760	508
193	509
194	509
219	509
220	509
299	509
314	509
378	509
394	509
559	509
573	509
637	509
652	509
730	509
731	509
732	509
757	509
758	509
194	510
195	510
196	510
220	510
221	510
222	510
299	510
313	510
378	510
394	510
559	510
574	510
637	510
653	510
728	510
729	510
730	510
756	510
757	510
196	511
197	511
222	511
223	511
298	511
313	511
377	511
393	511
559	511
574	511
638	511
653	511
726	511
727	511
728	511
755	511
756	511
197	512
198	512
223	512
224	512
225	512
298	512
312	512
377	512
393	512
560	512
574	512
638	512
653	512
725	512
726	512
753	512
754	512
755	512
198	513
199	513
200	513
225	513
226	513
227	513
297	513
312	513
377	513
393	513
560	513
574	513
638	513
654	513
723	513
724	513
725	513
752	513
753	513
200	514
201	514
227	514
228	514
229	514
297	514
312	514
376	514
392	514
560	514
575	514
639	514
654	514
721	514
722	514
723	514
751	514
752	514
201	515
202	515
229	515
230	515
231	515
296	515
297	515
311	515
376	515
392	515
560	515
575	515
639	515
654	515
719	515
720	515
721	515
750	515
751	515
202	516
203	516
204	516
231	516
232	516
233	516
296	516
311	516
376	516
392	516
561	516
575	516
639	516
655	516
717	516
718	516
719	516
748	516
749	516
750	516
204	517
205	517
233	517
234	517
235	517
296	517
311	517
375	517
391	517
561	517
575	517
640	517
655	517
715	517
716	517
717	517
747	517
748	517
205	518
206	518
207	518
236	518
237	518
295	518
310	518
375	518
391	518
561	518
576	518
640	518
655	518
713	518
714	518
745	518
746	518
747	518
207	519
208	519
237	519
238	519
239	519
295	519
310	519
375	519
391	519
562	519
576	519
640	519
656	519
710	519
711	519
712	519
744	519
745	519
208	520
209	520
240	520
241	520
242	520
295	520
309	520
374	520
390	520
562	520
576	520
641	520
656	520
708	520
709	520
742	520
743	520
744	520
209	521
210	521
211	521
243	521
244	521
294	521
309	521
374	521
390	521
562	521
577	521
641	521
656	521
705	521
706	521
707	521
741	521
742	521
211	522
212	522
213	522
245	522
246	522
247	522
294	522
309	522
373	522
389	522
562	522
577	522
642	522
657	522
702	522
703	522
704	522
739	522
740	522
741	522
213	523
214	523
248	523
249	523
250	523
294	523
308	523
373	523
389	523
563	523
577	523
642	523
657	523
699	523
700	523
701	523
737	523
738	523
739	523
214	524
215	524
216	524
251	524
252	524
253	524
293	524
308	524
373	524
389	524
563	524
577	524
642	524
658	524
695	524
696	524
697	524
698	524
736	524
737	524
216	525
217	525
218	525
254	525
255	525
256	525
293	525
308	525
372	525
388	525
563	525
578	525
643	525
658	525
691	525
692	525
693	525
694	525
734	525
735	525
736	525
218	526
219	526
220	526
257	526
258	526
259	526
260	526
293	526
307	526
372	526
388	526
564	526
578	526
643	526
658	526
688	526
689	526
690	526
732	526
733	526
734	526
220	527
221	527
222	527
261	527
262	527
263	527
292	527
307	527
372	527
388	527
564	527
578	527
644	527
659	527
683	527
684	527
685	527
686	527
687	527
731	527
732	527
222	528
223	528
224	528
264	528
265	528
266	528
267	528
292	528
307	528
371	528
387	528
564	528
579	528
644	528
659	528
678	528
679	528
680	528
681	528
682	528
728	528
729	528
730	528
224	529
225	529
226	529
268	529
269	529
270	529
271	529
272	529
292	529
306	529
371	529
387	529
565	529
579	529
644	529
659	529
673	529
674	529
675	529
676	529
677	529
726	529
727	529
728	529
226	530
227	530
228	530
273	530
274	530
275	530
276	530
277	530
292	530
306	530
371	530
386	530
565	530
579	530
645	530
660	530
666	530
667	530
668	530
669	530
670	530
671	530
672	530
725	530
726	530
228	531
229	531
230	531
278	531
279	531
280	531
281	531
282	531
283	531
291	531
306	531
370	531
386	531
565	531
580	531
645	531
660	531
661	531
662	531
663	531
664	531
665	531
722	531
723	531
724	531
230	532
231	532
232	532
284	532
285	532
286	532
287	532
288	532
289	532
290	532
291	532
305	532
370	532
386	532
565	532
580	532
645	532
719	532
720	532
721	532
232	533
233	533
234	533
305	533
370	533
385	533
566	533
580	533
646	533
717	533
718	533
719	533
235	534
236	534
237	534
305	534
369	534
385	534
566	534
581	534
646	534
715	534
716	534
238	535
239	535
304	535
369	535
384	535
566	535
581	535
646	535
712	535
713	535
714	535
240	536
241	536
242	536
304	536
368	536
384	536
567	536
581	536
647	536
709	536
710	536
711	536
243	537
244	537
245	537
304	537
368	537
384	537
567	537
581	537
647	537
706	537
707	537
708	537
246	538
247	538
248	538
303	538
368	538
383	538
567	538
582	538
648	538
703	538
704	538
705	538
249	539
250	539
251	539
303	539
367	539
383	539
568	539
582	539
648	539
700	539
701	539
702	539
252	540
253	540
254	540
255	540
303	540
367	540
383	540
568	540
582	540
648	540
696	540
697	540
698	540
699	540
256	541
257	541
258	541
303	541
367	541
382	541
568	541
583	541
649	541
692	541
693	541
694	541
695	541
259	542
260	542
261	542
262	542
302	542
366	542
382	542
569	542
583	542
649	542
688	542
689	542
690	542
691	542
263	543
264	543
265	543
266	543
302	543
366	543
382	543
569	543
583	543
649	543
683	543
684	543
685	543
686	543
687	543
267	544
268	544
269	544
270	544
271	544
302	544
366	544
381	544
569	544
583	544
650	544
677	544
678	544
679	544
680	544
681	544
682	544
272	545
273	545
274	545
275	545
276	545
301	545
366	545
381	545
569	545
584	545
650	545
671	545
672	545
673	545
674	545
675	545
676	545
277	546
278	546
279	546
280	546
281	546
282	546
301	546
365	546
381	546
570	546
584	546
650	546
666	546
667	546
668	546
669	546
670	546
283	547
284	547
285	547
286	547
301	547
365	547
380	547
570	547
584	547
651	547
666	547
286	548
300	548
365	548
380	548
570	548
585	548
651	548
666	548
286	549
300	549
364	549
380	549
571	549
585	549
651	549
666	549
285	550
300	550
364	550
379	550
571	550
585	550
651	550
666	550
285	551
300	551
364	551
379	551
571	551
585	551
652	551
667	551
285	552
299	552
363	552
379	552
571	552
586	552
652	552
667	552
284	553
299	553
363	553
378	553
572	553
586	553
652	553
667	553
284	554
299	554
363	554
378	554
572	554
586	554
653	554
668	554
284	555
298	555
363	555
378	555
572	555
586	555
653	555
668	555
284	556
298	556
362	556
377	556
572	556
586	556
653	556
668	556
283	557
298	557
362	557
377	557
573	557
587	557
653	557
669	557
283	558
298	558
362	558
377	558
573	558
587	558
654	558
669	558
283	559
297	559
362	559
377	559
573	559
587	559
654	559
669	559
283	560
297	560
361	560
376	560
573	560
587	560
654	560
670	560
282	561
297	561
361	561
376	561
574	561
588	561
655	561
670	561
282	562
296	562
361	562
376	562
574	562
588	562
655	562
670	562
282	563
296	563
361	563
376	563
574	563
588	563
655	563
670	563
282	564
296	564
361	564
375	564
574	564
588	564
655	564
671	564
281	565
296	565
360	565
375	565
575	565
589	565
656	565
671	565
281	566
295	566
360	566
375	566
575	566
589	566
656	566
671	566
281	567
295	567
360	567
375	567
575	567
589	567
656	567
672	567
280	568
295	568
360	568
374	568
575	568
589	568
657	568
672	568
280	569
295	569
361	569
374	569
575	569
589	569
657	569
672	569
280	570
294	570
361	570
374	570
576	570
589	570
657	570
672	570
280	571
294	571
361	571
362	571
373	571
374	571
576	571
589	571
658	571
673	571
279	572
294	572
362	572
363	572
372	572
373	572
576	572
589	572
658	572
673	572
279	573
294	573
363	573
364	573
371	573
372	573
577	573
588	573
658	573
673	573
279	574
293	574
364	574
365	574
366	574
367	574
368	574
369	574
370	574
371	574
577	574
578	574
587	574
588	574
658	574
674	574
279	575
293	575
578	575
579	575
586	575
587	575
659	575
674	575
279	576
293	576
579	576
580	576
581	576
582	576
583	576
584	576
585	576
586	576
659	576
674	576
278	577
293	577
659	577
674	577
278	578
292	578
660	578
675	578
278	579
292	579
660	579
675	579
278	580
292	580
660	580
675	580
277	581
292	581
660	581
676	581
277	582
291	582
661	582
676	582
277	583
291	583
661	583
676	583
277	584
291	584
661	584
676	584
276	585
291	585
661	585
677	585
276	586
291	586
662	586
677	586
276	587
290	587
662	587
677	587
276	588
290	588
662	588
677	588
275	589
290	589
662	589
678	589
275	590
290	590
663	590
678	590
275	591
289	591
663	591
678	591
275	592
289	592
663	592
678	592
275	593
289	593
664	593
679	593
274	594
289	594
664	594
679	594
274	595
288	595
664	595
679	595
274	596
288	596
664	596
679	596
274	597
288	597
665	597
680	597
274	598
288	598
665	598
680	598
273	599
288	599
665	599
680	599
273	600
287	600
665	600
680	600
273	601
287	601
666	601
681	601
273	602
287	602
666	602
681	602
272	603
287	603
666	603
681	603
272	604
287	604
666	604
681	604
272	605
286	605
667	605
682	605
272	606
286	606
667	606
682	606
272	607
286	607
667	607
682	607
272	608
286	608
667	608
682	608
271	609
286	609
668	609
683	609
271	610
285	610
668	610
683	610
271	611
285	611
668	611
683	611
271	612
285	612
668	612
683	612
271	613
285	613
668	613
684	613
270	614
285	614
669	614
684	614
270	615
284	615
669	615
684	615
270	616
284	616
669	616
684	616
270	617
284	617
669	617
684	617
270	618
284	618
670	618
685	618
270	619
284	619
670	619
685	619
269	620
284	620
670	620
685	620
269	621
283	621
670	621
685	621
269	622
283	622
670	622
686	622
269	623
283	623
671	623
686	623
269	624
283	624
671	624
686	624
268	625
283	625
671	625
686	625
268	626
283	626
671	626
686	626
268	627
282	627
672	627
687	627
268	628
282	628
672	628
687	628
268	629
282	629
672	629
687	629
268	630
282	630
672	630
687	630
267	631
282	631
672	631
688	631
267	632
282	632
673	632
688	632
267	633
281	633
673	633
688	633
267	634
281	634
673	634
688	634
267	635
281	635
673	635
688	635
267	636
281	636
674	636
689	636
266	637
281	637
674	637
689	637
266	638
281	638
674	638
689	638
266	639
280	639
674	639
689	639
266	640
280	640
674	640
689	640
266	641
280	641
675	641
690	641
266	642
280	642
675	642
690	642
265	643
280	643
675	643
690	643
265	644
280	644
675	644
690	644
265	645
279	645
675	645
690	645
265	646
279	646
676	646
690	646
265	647
279	647
676	647
691	647
265	648
279	648
676	648
691	648
264	649
279	649
676	649
691	649
264	650
279	650
676	650
691	650
264	651
278	651
676	651
691	651
264	652
278	652
677	652
692	652
264	653
278	653
677	653
692	653
264	654
278	654
677	654
692	654
264	655
278	655
677	655
692	655
263	656
278	656
677	656
692	656
263	657
278	657
678	657
692	657
263	658
277	658
678	658
693	658
263	659
277	659
678	659
693	659
263	660
277	660
678	660
693	660
263	661
277	661
678	661
693	661
263	662
277	662
679	662
693	662
262	663
277	663
679	663
694	663
262	664
277	664
679	664
694	664
262	665
276	665
679	665
694	665
262	666
276	666
679	666
694	666
262	667
276	667
679	667
694	667
262	668
276	668
680	668
694	668
262	669
276	669
680	669
695	669
261	670
276	670
680	670
695	670
261	671
276	671
680	671
695	671
261	672
275	672
680	672
695	672
261	673
275	673
680	673
695	673
261	674
275	674
681	674
695	674
261	675
275	675
681	675
695	675
261	676
275	676
681	676
696	676
260	677
275	677
681	677
696	677
260	678
275	678
681	678
696	678
260	679
275	679
681	679
696	679
260	680
274	680
682	680
696	680
260	681
274	681
682	681
696	681
260	682
274	682
682	682
697	682
260	683
274	683
682	683
697	683
260	684
274	684
682	684
697	684
260	685
274	685
682	685
697	685
259	686
274	686
682	686
697	686
259	687
274	687
683	687
697	687
259	688
273	688
683	688
697	688
259	689
273	689
683	689
698	689
259	690
273	690
683	690
698	690
259	691
273	691
683	691
698	691
259	692
273	692
683	692
698	692
259	693
273	693
683	693
698	693
259	694
273	694
684	694
698	694
258	695
273	695
684	695
698	695
258	696
273	696
684	696
699	696
258	697
272	697
684	697
699	697
258	698
272	698
684	698
699	698
258	699
272	699
684	699
699	699
258	700
272	700
684	700
699	700
258	701
272	701
685	701
699	701
258	702
272	702
685	702
699	702
258	703
272	703
685	703
700	703
257	704
272	704
685	704
700	704
257	705
272	705
685	705
700	705
257	706
271	706
685	706
700	706
257	707
271	707
685	707
700	707
257	708
271	708
686	708
700	708
257	709
271	709
686	709
700	709
257	710
271	710
686	710
701	710
257	711
271	711
686	711
701	711
257	712
271	712
686	712
701	712
257	713
271	713
686	713
701	713
256	714
271	714
686	714
701	714
256	715
271	715
687	715
701	715
256	716
271	716
687	716
701	716
256	717
270	717
687	717
701	717
256	718
270	718
687	718
702	718
256	719
270	719
687	719
702	719
256	720
270	720
687	720
702	720
256	721
270	721
687	721
702	721
256	722
270	722
687	722
702	722
256	723
270	723
687	723
702	723
256	724
270	724
688	724
702	724
255	725
270	725
688	725
702	725
255	726
270	726
688	726
702	726
255	727
269	727
688	727
703	727
255	728
269	728
688	728
703	728
255	729
269	729
688	729
703	729
255	730
269	730
688	730
703	730
255	731
269	731
689	731
703	731
255	732
269	732
689	732
703	732
255	733
269	733
689	733
703	733
255	734
269	734
689	734
703	734
255	735
269	735
689	735
704	735
255	736
269	736
689	736
704	736
254	737
269	737
689	737
704	737
254	738
269	738
689	738
704	738
255	739
268	739
690	739
704	739
255	740
256	740
257	740
258	740
259	740
260	740
261	740
262	740
263	740
264	740
265	740
266	740
267	740
268	740
690	740
691	740
692	740
693	740
694	740
695	740
696	740
697	740
698	740
699	740
700	740
701	740
702	740
703	740
704	740
